Sequence_428	cff3df1d705d6caff0526059d65c0ea0	988	Coils	Coil	Coil	308	335	-	T	30-10-2023	-	-
Sequence_428	cff3df1d705d6caff0526059d65c0ea0	988	SMART	SM00487	ultradead3	187	446	6.0E-7	T	30-10-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain	-	MetaCyc: PWY-5757|MetaCyc: PWY-6147|MetaCyc: PWY-6383|MetaCyc: PWY-6545|MetaCyc: PWY-6797|MetaCyc: PWY-7184|MetaCyc: PWY-7185|MetaCyc: PWY-7198|MetaCyc: PWY-7206|MetaCyc: PWY-7210|MetaCyc: PWY-7250|MetaCyc: PWY-7375|MetaCyc: PWY-7379|MetaCyc: PWY-7419|MetaCyc: PWY-7511|MetaCyc: PWY-7539|MetaCyc: PWY-7719|MetaCyc: PWY-7821|MetaCyc: PWY-8289|Reactome: R-BTA-113418|Reactome: R-BTA-1169408|Reactome: R-BTA-1266695|Reactome: R-BTA-141444|Reactome: R-BTA-156827|Reactome: R-BTA-159236|Reactome: R-BTA-1810476|Reactome: R-BTA-201722|Reactome: R-BTA-2467813|Reactome: R-BTA-2500257|Reactome: R-BTA-3134963|Reactome: R-BTA-3214858|Reactome: R-BTA-3247509|Reactome: R-BTA-429947|Reactome: R-BTA-5663220|Reactome: R-BTA-5696395|Reactome: R-BTA-5696400|Reactome: R-BTA-674695|Reactome: R-BTA-6781823|Reactome: R-BTA-6782135|Reactome: R-BTA-6782210|Reactome: R-BTA-6791226|Reactome: R-BTA-6796648|Reactome: R-BTA-68877|Reactome: R-BTA-72086|Reactome: R-BTA-72163|Reactome: R-BTA-72187|Reactome: R-BTA-72649|Reactome: R-BTA-72702|Reactome: R-BTA-73762|Reactome: R-BTA-73772|Reactome: R-BTA-73776|Reactome: R-BTA-73779|Reactome: R-BTA-73856|Reactome: R-BTA-73863|Reactome: R-BTA-75953|Reactome: R-BTA-75955|Reactome: R-BTA-76042|Reactome: R-BTA-77075|Reactome: R-BTA-8939243|Reactome: R-BTA-9013418|Reactome: R-BTA-9648025|Reactome: R-BTA-975957|Reactome: R-CEL-1169408|Reactome: R-CEL-156827|Reactome: R-CEL-159236|Reactome: R-CEL-203927|Reactome: R-CEL-3134963|Reactome: R-CEL-3214858|Reactome: R-CEL-426486|Reactome: R-CEL-430039|Reactome: R-CEL-4551638|Reactome: R-CEL-6791226|Reactome: R-CEL-6798695|Reactome: R-CEL-72163|Reactome: R-CEL-72165|Reactome: R-CEL-72187|Reactome: R-CEL-72649|Reactome: R-CEL-72662|Reactome: R-CEL-72702|Reactome: R-CEL-73856|Reactome: R-CEL-8939243|Reactome: R-CEL-8943724|Reactome: R-CEL-9031628|Reactome: R-CFA-72163|Reactome: R-CFA-72187|Reactome: R-CFA-73856|Reactome: R-DDI-113418|Reactome: R-DDI-1169408|Reactome: R-DDI-1834941|Reactome: R-DDI-3899300|Reactome: R-DDI-430039|Reactome: R-DDI-5696395|Reactome: R-DDI-674695|Reactome: R-DDI-6781823|Reactome: R-DDI-6782135|Reactome: R-DDI-6782210|Reactome: R-DDI-6791226|Reactome: R-DDI-6796648|Reactome: R-DDI-6798695|Reactome: R-DDI-72086|Reactome: R-DDI-72163|Reactome: R-DDI-73772|Reactome: R-DDI-73776|Reactome: R-DDI-73779|Reactome: R-DDI-75953|Reactome: R-DDI-76042|Reactome: R-DDI-77075|Reactome: R-DDI-9018519|Reactome: R-DDI-975957|Reactome: R-DME-112382|Reactome: R-DME-113418|Reactome: R-DME-1169408|Reactome: R-DME-1266695|Reactome: R-DME-156827|Reactome: R-DME-159236|Reactome: R-DME-1810476|Reactome: R-DME-1834941|Reactome: R-DME-3108214|Reactome: R-DME-3134963|Reactome: R-DME-3214815|Reactome: R-DME-3214858|Reactome: R-DME-3247509|Reactome: R-DME-429947|Reactome: R-DME-430039|Reactome: R-DME-5685939|Reactome: R-DME-5689603|Reactome: R-DME-5696394|Reactome: R-DME-5696395|Reactome: R-DME-5696400|Reactome: R-DME-674695|Reactome: R-DME-6781823|Reactome: R-DME-6782135|Reactome: R-DME-6782210|Reactome: R-DME-6791226|Reactome: R-DME-6796648|Reactome: R-DME-6798695|Reactome: R-DME-6804758|Reactome: R-DME-72086|Reactome: R-DME-72163|Reactome: R-DME-72165|Reactome: R-DME-72187|Reactome: R-DME-72649|Reactome: R-DME-72662|Reactome: R-DME-72702|Reactome: R-DME-73772|Reactome: R-DME-73776|Reactome: R-DME-73779|Reactome: R-DME-73856|Reactome: R-DME-75953|Reactome: R-DME-75955|Reactome: R-DME-76042|Reactome: R-DME-77075|Reactome: R-DME-8939243|Reactome: R-DME-8943724|Reactome: R-DME-9013418|Reactome: R-DME-9031628|Reactome: R-DME-975957|Reactome: R-DRE-113418|Reactome: R-DRE-1169408|Reactome: R-DRE-141444|Reactome: R-DRE-159236|Reactome: R-DRE-171319|Reactome: R-DRE-191859|Reactome: R-DRE-203927|Reactome: R-DRE-2467813|Reactome: R-DRE-2500257|Reactome: R-DRE-3769402|Reactome: R-DRE-426486|Reactome: R-DRE-429947|Reactome: R-DRE-5663220|Reactome: R-DRE-5696395|Reactome: R-DRE-5696400|Reactome: R-DRE-674695|Reactome: R-DRE-6781823|Reactome: R-DRE-6782135|Reactome: R-DRE-6782210|Reactome: R-DRE-6796648|Reactome: R-DRE-72086|Reactome: R-DRE-72163|Reactome: R-DRE-72187|Reactome: R-DRE-73762|Reactome: R-DRE-73772|Reactome: R-DRE-73776|Reactome: R-DRE-73779|Reactome: R-DRE-73856|Reactome: R-DRE-73863|Reactome: R-DRE-75953|Reactome: R-DRE-75955|Reactome: R-DRE-76042|Reactome: R-DRE-77075|Reactome: R-DRE-9648025|Reactome: R-DRE-975957|Reactome: R-GGA-1169408|Reactome: R-GGA-159236|Reactome: R-GGA-353303|Reactome: R-GGA-429947|Reactome: R-GGA-72187|Reactome: R-GGA-73856|Reactome: R-GGA-975957|Reactome: R-HSA-112126|Reactome: R-HSA-112382|Reactome: R-HSA-113418|Reactome: R-HSA-1169408|Reactome: R-HSA-1222387|Reactome: R-HSA-1266695|Reactome: R-HSA-1368082|Reactome: R-HSA-1368108|Reactome: R-HSA-141444|Reactome: R-HSA-156827|Reactome: R-HSA-159236|Reactome: R-HSA-167152|Reactome: R-HSA-167158|Reactome: R-HSA-167160|Reactome: R-HSA-167161|Reactome: R-HSA-167162|Reactome: R-HSA-167172|Reactome: R-HSA-167200|Reactome: R-HSA-167246|Reactome: R-HSA-168928|Reactome: R-HSA-174414|Reactome: R-HSA-174437|Reactome: R-HSA-1810476|Reactome: R-HSA-1834941|Reactome: R-HSA-191859|Reactome: R-HSA-1989781|Reactome: R-HSA-201722|Reactome: R-HSA-203927|Reactome: R-HSA-2151201|Reactome: R-HSA-2426168|Reactome: R-HSA-2467813|Reactome: R-HSA-2500257|Reactome: R-HSA-2559584|Reactome: R-HSA-2559586|Reactome: R-HSA-2564830|Reactome: R-HSA-3108214|Reactome: R-HSA-3134963|Reactome: R-HSA-3134975|Reactome: R-HSA-3214815|Reactome: R-HSA-3214847|Reactome: R-HSA-3214858|Reactome: R-HSA-3247509|Reactome: R-HSA-3270619|Reactome: R-HSA-3769402|Reactome: R-HSA-381340|Reactome: R-HSA-3899300|Reactome: R-HSA-390471|Reactome: R-HSA-400206|Reactome: R-HSA-400253|Reactome: R-HSA-426486|Reactome: R-HSA-427389|Reactome: R-HSA-427413|Reactome: R-HSA-429947|Reactome: R-HSA-429958|Reactome: R-HSA-430039|Reactome: R-HSA-4551638|Reactome: R-HSA-5250924|Reactome: R-HSA-5601884|Reactome: R-HSA-5621480|Reactome: R-HSA-5663220|Reactome: R-HSA-5685938|Reactome: R-HSA-5685939|Reactome: R-HSA-5685942|Reactome: R-HSA-5689603|Reactome: R-HSA-5689880|Reactome: R-HSA-5689896|Reactome: R-HSA-5693554|Reactome: R-HSA-5693565|Reactome: R-HSA-5693568|Reactome: R-HSA-5693579|Reactome: R-HSA-5693607|Reactome: R-HSA-5693616|Reactome: R-HSA-5696394|Reactome: R-HSA-5696395|Reactome: R-HSA-5696400|Reactome: R-HSA-606279|Reactome: R-HSA-674695|Reactome: R-HSA-6781823|Reactome: R-HSA-6781827|Reactome: R-HSA-6782135|Reactome: R-HSA-6782210|Reactome: R-HSA-6783310|Reactome: R-HSA-6784531|Reactome: R-HSA-6790901|Reactome: R-HSA-6791226|Reactome: R-HSA-6796648|Reactome: R-HSA-6798695|Reactome: R-HSA-6804756|Reactome: R-HSA-6804758|Reactome: R-HSA-68877|Reactome: R-HSA-69473|Reactome: R-HSA-72086|Reactome: R-HSA-72163|Reactome: R-HSA-72165|Reactome: R-HSA-72187|Reactome: R-HSA-72649|Reactome: R-HSA-72662|Reactome: R-HSA-72702|Reactome: R-HSA-72706|Reactome: R-HSA-73762|Reactome: R-HSA-73772|Reactome: R-HSA-73776|Reactome: R-HSA-73779|Reactome: R-HSA-73856|Reactome: R-HSA-73863|Reactome: R-HSA-75953|Reactome: R-HSA-75955|Reactome: R-HSA-76042|Reactome: R-HSA-77075|Reactome: R-HSA-8854214|Reactome: R-HSA-8866654|Reactome: R-HSA-8939243|Reactome: R-HSA-8943724|Reactome: R-HSA-8983711|Reactome: R-HSA-9010553|Reactome: R-HSA-9013418|Reactome: R-HSA-9018519|Reactome: R-HSA-9031628|Reactome: R-HSA-912446|Reactome: R-HSA-918233|Reactome: R-HSA-933541|Reactome: R-HSA-933542|Reactome: R-HSA-933543|Reactome: R-HSA-936440|Reactome: R-HSA-9619665|Reactome: R-HSA-9636383|Reactome: R-HSA-9648025|Reactome: R-HSA-9670095|Reactome: R-HSA-9670613|Reactome: R-HSA-9670615|Reactome: R-HSA-9679191|Reactome: R-HSA-9682706|Reactome: R-HSA-9692916|Reactome: R-HSA-9694686|Reactome: R-HSA-9696264|Reactome: R-HSA-9701192|Reactome: R-HSA-9704331|Reactome: R-HSA-9704646|Reactome: R-HSA-9705671|Reactome: R-HSA-9707564|Reactome: R-HSA-9707616|Reactome: R-HSA-9708296|Reactome: R-HSA-9709570|Reactome: R-HSA-9709603|Reactome: R-HSA-9754678|Reactome: R-HSA-975957|Reactome: R-MMU-112382|Reactome: R-MMU-113418|Reactome: R-MMU-1169408|Reactome: R-MMU-1266695|Reactome: R-MMU-141444|Reactome: R-MMU-156827|Reactome: R-MMU-159236|Reactome: R-MMU-174414|Reactome: R-MMU-174437|Reactome: R-MMU-1810476|Reactome: R-MMU-1834941|Reactome: R-MMU-191859|Reactome: R-MMU-201722|Reactome: R-MMU-203927|Reactome: R-MMU-2467813|Reactome: R-MMU-2500257|Reactome: R-MMU-2559584|Reactome: R-MMU-2559586|Reactome: R-MMU-3108214|Reactome: R-MMU-3134963|Reactome: R-MMU-3134975|Reactome: R-MMU-3214815|Reactome: R-MMU-3214858|Reactome: R-MMU-3247509|Reactome: R-MMU-3769402|Reactome: R-MMU-3899300|Reactome: R-MMU-400206|Reactome: R-MMU-426486|Reactome: R-MMU-429947|Reactome: R-MMU-429958|Reactome: R-MMU-430039|Reactome: R-MMU-5250924|Reactome: R-MMU-5663220|Reactome: R-MMU-5685938|Reactome: R-MMU-5685939|Reactome: R-MMU-5685942|Reactome: R-MMU-5689603|Reactome: R-MMU-5689880|Reactome: R-MMU-5693568|Reactome: R-MMU-5693579|Reactome: R-MMU-5693607|Reactome: R-MMU-5693616|Reactome: R-MMU-5696394|Reactome: R-MMU-5696395|Reactome: R-MMU-5696400|Reactome: R-MMU-606279|Reactome: R-MMU-674695|Reactome: R-MMU-6781823|Reactome: R-MMU-6782135|Reactome: R-MMU-6782210|Reactome: R-MMU-6783310|Reactome: R-MMU-6791226|Reactome: R-MMU-6796648|Reactome: R-MMU-6798695|Reactome: R-MMU-6804756|Reactome: R-MMU-6804758|Reactome: R-MMU-68877|Reactome: R-MMU-69473|Reactome: R-MMU-72086|Reactome: R-MMU-72163|Reactome: R-MMU-72165|Reactome: R-MMU-72187|Reactome: R-MMU-72649|Reactome: R-MMU-72662|Reactome: R-MMU-72702|Reactome: R-MMU-72706|Reactome: R-MMU-73762|Reactome: R-MMU-73772|Reactome: R-MMU-73776|Reactome: R-MMU-73779|Reactome: R-MMU-73856|Reactome: R-MMU-73863|Reactome: R-MMU-75953|Reactome: R-MMU-75955|Reactome: R-MMU-76042|Reactome: R-MMU-77075|Reactome: R-MMU-8866654|Reactome: R-MMU-8939243|Reactome: R-MMU-8943724|Reactome: R-MMU-8983711|Reactome: R-MMU-9013418|Reactome: R-MMU-9018519|Reactome: R-MMU-9031628|Reactome: R-MMU-936440|Reactome: R-MMU-9648025|Reactome: R-MMU-9670095|Reactome: R-MMU-9707564|Reactome: R-MMU-975957|Reactome: R-RNO-112382|Reactome: R-RNO-113418|Reactome: R-RNO-1169408|Reactome: R-RNO-1266695|Reactome: R-RNO-156827|Reactome: R-RNO-159236|Reactome: R-RNO-201722|Reactome: R-RNO-3134963|Reactome: R-RNO-3214858|Reactome: R-RNO-3247509|Reactome: R-RNO-3769402|Reactome: R-RNO-429947|Reactome: R-RNO-5250924|Reactome: R-RNO-5696395|Reactome: R-RNO-5696400|Reactome: R-RNO-674695|Reactome: R-RNO-6781823|Reactome: R-RNO-6782135|Reactome: R-RNO-6782210|Reactome: R-RNO-6791226|Reactome: R-RNO-6796648|Reactome: R-RNO-72086|Reactome: R-RNO-72163|Reactome: R-RNO-72165|Reactome: R-RNO-72187|Reactome: R-RNO-72649|Reactome: R-RNO-72662|Reactome: R-RNO-72702|Reactome: R-RNO-72706|Reactome: R-RNO-73762|Reactome: R-RNO-73772|Reactome: R-RNO-73776|Reactome: R-RNO-73779|Reactome: R-RNO-73856|Reactome: R-RNO-73863|Reactome: R-RNO-75953|Reactome: R-RNO-75955|Reactome: R-RNO-76042|Reactome: R-RNO-77075|Reactome: R-RNO-8939243|Reactome: R-RNO-9013418|Reactome: R-RNO-975957|Reactome: R-SCE-113418|Reactome: R-SCE-156827|Reactome: R-SCE-3899300|Reactome: R-SCE-429958|Reactome: R-SCE-430039|Reactome: R-SCE-674695|Reactome: R-SCE-6781823|Reactome: R-SCE-6782135|Reactome: R-SCE-6782210|Reactome: R-SCE-6791226|Reactome: R-SCE-6796648|Reactome: R-SCE-6798695|Reactome: R-SCE-72086|Reactome: R-SCE-72649|Reactome: R-SCE-72662|Reactome: R-SCE-72702|Reactome: R-SCE-73772|Reactome: R-SCE-73776|Reactome: R-SCE-73779|Reactome: R-SCE-75953|Reactome: R-SCE-76042|Reactome: R-SCE-77075|Reactome: R-SCE-9013418|Reactome: R-SCE-9018519|Reactome: R-SCE-975957|Reactome: R-SPO-113418|Reactome: R-SPO-156827|Reactome: R-SPO-159236|Reactome: R-SPO-3899300|Reactome: R-SPO-429958|Reactome: R-SPO-5696395|Reactome: R-SPO-5696400|Reactome: R-SPO-674695|Reactome: R-SPO-6781823|Reactome: R-SPO-6782135|Reactome: R-SPO-6782210|Reactome: R-SPO-6791226|Reactome: R-SPO-6796648|Reactome: R-SPO-6798695|Reactome: R-SPO-72086|Reactome: R-SPO-72662|Reactome: R-SPO-72702|Reactome: R-SPO-73772|Reactome: R-SPO-73776|Reactome: R-SPO-73779|Reactome: R-SPO-75953|Reactome: R-SPO-75955|Reactome: R-SPO-76042|Reactome: R-SPO-77075|Reactome: R-SPO-9013418|Reactome: R-SPO-9018519|Reactome: R-SPO-975957|Reactome: R-SSC-1169408|Reactome: R-SSC-159236|Reactome: R-SSC-429947|Reactome: R-SSC-72163|Reactome: R-SSC-72187|Reactome: R-SSC-73856|Reactome: R-SSC-975957|Reactome: R-XTR-1169408|Reactome: R-XTR-159236|Reactome: R-XTR-203927|Reactome: R-XTR-426486|Reactome: R-XTR-429947|Reactome: R-XTR-72187|Reactome: R-XTR-975957
Sequence_428	cff3df1d705d6caff0526059d65c0ea0	988	SUPERFAMILY	SSF82708	R3H domain	709	801	1.24E-14	T	30-10-2023	IPR036867	R3H domain superfamily	GO:0003676	MetaCyc: PWY-6289|MetaCyc: PWY-6462|MetaCyc: PWY-6463|MetaCyc: PWY-6682|MetaCyc: PWY-6841|MetaCyc: PWY-7815|MetaCyc: PWY-7816|MetaCyc: PWY-7817|MetaCyc: PWY-7818|MetaCyc: PWY-7887|Reactome: R-DRE-429947|Reactome: R-DRE-450604|Reactome: R-HSA-380994|Reactome: R-HSA-429947|Reactome: R-HSA-450604|Reactome: R-MMU-429947|Reactome: R-MMU-450604
Sequence_428	cff3df1d705d6caff0526059d65c0ea0	988	FunFam	G3DSA:4.10.1110.10:FF:000002	Immunoglobulin mu DNA-binding protein 2	879	942	4.1E-37	T	30-10-2023	-	-
Sequence_428	cff3df1d705d6caff0526059d65c0ea0	988	MobiDBLite	mobidb-lite	consensus disorder prediction	698	717	-	T	30-10-2023	-	-
Sequence_428	cff3df1d705d6caff0526059d65c0ea0	988	NCBIfam	TIGR00376	JCVI: IGHMBP2 family helicase	18	639	0.0	T	30-10-2023	IPR004483	Helicase SMUBP-2/Hcs1-like	GO:0003677|GO:0005524	MetaCyc: PWY-7250
Sequence_428	cff3df1d705d6caff0526059d65c0ea0	988	MobiDBLite	mobidb-lite	consensus disorder prediction	651	722	-	T	30-10-2023	-	-
Sequence_428	cff3df1d705d6caff0526059d65c0ea0	988	MobiDBLite	mobidb-lite	consensus disorder prediction	943	988	-	T	30-10-2023	-	-
Sequence_428	cff3df1d705d6caff0526059d65c0ea0	988	PANTHER	PTHR43788	DNA2/NAM7 HELICASE FAMILY MEMBER	6	650	0.0	T	30-10-2023	-	-
Sequence_428	cff3df1d705d6caff0526059d65c0ea0	988	Pfam	PF01424	R3H domain	729	782	3.5E-9	T	30-10-2023	IPR001374	R3H domain	GO:0003676	MetaCyc: PWY-6289|MetaCyc: PWY-6462|MetaCyc: PWY-6463|MetaCyc: PWY-6682|MetaCyc: PWY-6841|MetaCyc: PWY-7815|MetaCyc: PWY-7816|MetaCyc: PWY-7817|MetaCyc: PWY-7818|MetaCyc: PWY-7887|Reactome: R-DRE-429947|Reactome: R-DRE-450604|Reactome: R-HSA-380994|Reactome: R-HSA-429947|Reactome: R-HSA-450604|Reactome: R-MMU-429947|Reactome: R-MMU-450604
Sequence_428	cff3df1d705d6caff0526059d65c0ea0	988	FunFam	G3DSA:3.40.50.300:FF:001171	DNA-binding protein SMUBP-2	123	425	0.0	T	30-10-2023	-	-
Sequence_428	cff3df1d705d6caff0526059d65c0ea0	988	FunFam	G3DSA:3.40.50.300:FF:001146	DNA-binding protein SMUBP-2 isoform X1	441	647	7.6E-111	T	30-10-2023	-	-
Sequence_428	cff3df1d705d6caff0526059d65c0ea0	988	CDD	cd18808	SF1_C_Upf1	443	629	7.88131E-60	T	30-10-2023	IPR047187	Upf1-like, C-terminal helicase domain	-	MetaCyc: PWY-7250|Reactome: R-BTA-174437|Reactome: R-BTA-5685938|Reactome: R-BTA-5685942|Reactome: R-BTA-5693568|Reactome: R-BTA-5693579|Reactome: R-BTA-5693607|Reactome: R-BTA-5693616|Reactome: R-BTA-6804756|Reactome: R-BTA-69166|Reactome: R-BTA-69473|Reactome: R-CEL-975956|Reactome: R-CEL-975957|Reactome: R-DDI-975956|Reactome: R-DDI-975957|Reactome: R-DME-400206|Reactome: R-DME-9707564|Reactome: R-DME-975956|Reactome: R-DME-975957|Reactome: R-DRE-975956|Reactome: R-DRE-975957|Reactome: R-GGA-5685938|Reactome: R-GGA-5685942|Reactome: R-GGA-5693568|Reactome: R-GGA-5693579|Reactome: R-GGA-5693607|Reactome: R-GGA-5693616|Reactome: R-HSA-1368082|Reactome: R-HSA-1368108|Reactome: R-HSA-174437|Reactome: R-HSA-1912408|Reactome: R-HSA-1989781|Reactome: R-HSA-2151201|Reactome: R-HSA-2426168|Reactome: R-HSA-2559580|Reactome: R-HSA-2559585|Reactome: R-HSA-381340|Reactome: R-HSA-400206|Reactome: R-HSA-400253|Reactome: R-HSA-4086398|Reactome: R-HSA-5601884|Reactome: R-HSA-5628897|Reactome: R-HSA-5685938|Reactome: R-HSA-5685942|Reactome: R-HSA-5687128|Reactome: R-HSA-5693554|Reactome: R-HSA-5693568|Reactome: R-HSA-5693579|Reactome: R-HSA-5693607|Reactome: R-HSA-5693616|Reactome: R-HSA-6781823|Reactome: R-HSA-6781827|Reactome: R-HSA-6782135|Reactome: R-HSA-6782210|Reactome: R-HSA-6804756|Reactome: R-HSA-69166|Reactome: R-HSA-69473|Reactome: R-HSA-72163|Reactome: R-HSA-8853884|Reactome: R-HSA-8934593|Reactome: R-HSA-8936459|Reactome: R-HSA-8943723|Reactome: R-HSA-8948700|Reactome: R-HSA-8986944|Reactome: R-HSA-9018519|Reactome: R-HSA-9022692|Reactome: R-HSA-9029569|Reactome: R-HSA-9701192|Reactome: R-HSA-9704331|Reactome: R-HSA-9704646|Reactome: R-HSA-9707564|Reactome: R-HSA-9707616|Reactome: R-HSA-9709570|Reactome: R-HSA-9709603|Reactome: R-HSA-975956|Reactome: R-HSA-975957|Reactome: R-HSA-9768778|Reactome: R-MMU-174437|Reactome: R-MMU-400206|Reactome: R-MMU-5685938|Reactome: R-MMU-5685942|Reactome: R-MMU-5693568|Reactome: R-MMU-5693579|Reactome: R-MMU-5693607|Reactome: R-MMU-5693616|Reactome: R-MMU-6781823|Reactome: R-MMU-6782135|Reactome: R-MMU-6782210|Reactome: R-MMU-6804756|Reactome: R-MMU-69166|Reactome: R-MMU-69473|Reactome: R-MMU-72163|Reactome: R-MMU-9707564|Reactome: R-MMU-975956|Reactome: R-MMU-975957|Reactome: R-RNO-174437|Reactome: R-RNO-5685938|Reactome: R-RNO-5685942|Reactome: R-RNO-5693568|Reactome: R-RNO-5693579|Reactome: R-RNO-5693607|Reactome: R-RNO-5693616|Reactome: R-RNO-6804756|Reactome: R-RNO-69166|Reactome: R-RNO-69473|Reactome: R-SCE-975956|Reactome: R-SCE-975957|Reactome: R-SPO-6782135|Reactome: R-SPO-6782210|Reactome: R-SPO-69166|Reactome: R-SPO-975956|Reactome: R-SPO-975957
Sequence_428	cff3df1d705d6caff0526059d65c0ea0	988	Gene3D	G3DSA:2.40.30.270	-	32	138	0.0	T	30-10-2023	-	-
Sequence_428	cff3df1d705d6caff0526059d65c0ea0	988	MobiDBLite	mobidb-lite	consensus disorder prediction	835	850	-	T	30-10-2023	-	-
