fake_Sequence_1447	28afdadc99ad92d502452cb8c4fb1bc5	163	Pfam	PF04386	Stringent starvation protein B	7	163	4.9E-37	T	31-10-2023	IPR007481	Stringent starvation protein B	-	-
fake_Sequence_1447	28afdadc99ad92d502452cb8c4fb1bc5	163	MobiDBLite	mobidb-lite	consensus disorder prediction	113	163	-	T	31-10-2023	-	-
fake_Sequence_1447	28afdadc99ad92d502452cb8c4fb1bc5	163	SUPERFAMILY	SSF101738	SspB-like	2	112	5.1E-45	T	31-10-2023	IPR036760	SspB-like superfamily	-	-
fake_Sequence_1447	28afdadc99ad92d502452cb8c4fb1bc5	163	PIRSF	PIRSF005276	SspB	1	163	9.7E-55	T	31-10-2023	IPR007481	Stringent starvation protein B	-	-
fake_Sequence_1447	28afdadc99ad92d502452cb8c4fb1bc5	163	Gene3D	G3DSA:2.30.30.220	-	1	125	1.3E-50	T	31-10-2023	IPR036760	SspB-like superfamily	-	-
fake_Sequence_1447	28afdadc99ad92d502452cb8c4fb1bc5	163	PANTHER	PTHR37486	STRINGENT STARVATION PROTEIN B	1	163	3.3E-54	T	31-10-2023	IPR007481	Stringent starvation protein B	-	-
fake_Sequence_1482	31d12674d9f2a7ae1c00e5161847d6e9	704	Coils	Coil	Coil	122	142	-	T	31-10-2023	-	-
fake_Sequence_1482	31d12674d9f2a7ae1c00e5161847d6e9	704	MobiDBLite	mobidb-lite	consensus disorder prediction	92	119	-	T	31-10-2023	-	-
fake_Sequence_1482	31d12674d9f2a7ae1c00e5161847d6e9	704	Pfam	PF12214	Cell cycle regulated microtubule associated protein	322	446	8.2E-45	T	31-10-2023	IPR027330	TPX2 central domain	-	Reactome: R-HSA-6804756|Reactome: R-HSA-8854518|Reactome: R-MMU-6804756|Reactome: R-MMU-8854518
fake_Sequence_1482	31d12674d9f2a7ae1c00e5161847d6e9	704	MobiDBLite	mobidb-lite	consensus disorder prediction	100	119	-	T	31-10-2023	-	-
fake_Sequence_1482	31d12674d9f2a7ae1c00e5161847d6e9	704	PANTHER	PTHR14326	TARGETING PROTEIN FOR XKLP2	385	701	7.1E-74	T	31-10-2023	IPR009675	TPX2	GO:0005819|GO:0005874|GO:0032147|GO:0060236	Reactome: R-HSA-6804756|Reactome: R-HSA-8854518|Reactome: R-MMU-6804756|Reactome: R-MMU-8854518
fake_Sequence_1482	31d12674d9f2a7ae1c00e5161847d6e9	704	Pfam	PF06886	Targeting protein for Xklp2 (TPX2) domain	500	545	17.0	T	31-10-2023	IPR027329	TPX2, C-terminal	-	Reactome: R-HSA-6804756|Reactome: R-HSA-8854518|Reactome: R-MMU-6804756|Reactome: R-MMU-8854518
